2007.10.18,00:00,0.89110,0.89710,0.88800,0.89620,9139
2007.10.19,00:00,0.89600,0.89920,0.88900,0.89020,8851
2007.10.22,00:00,0.88910,0.89150,0.87480,0.88390,11183
2007.10.23,00:00,0.88380,0.89850,0.88350,0.89790,8463
2007.10.24,00:00,0.89780,0.90460,0.89350,0.90140,11082
2007.10.25,00:00,0.90150,0.90810,0.90090,0.90750,8460
2007.10.26,00:00,0.90740,0.91810,0.90730,0.91790,7286
2007.10.27,00:00,0.91800,0.91860,0.91770,0.91820,133
2007.10.29,00:00,0.92160,0.92700,0.91850,0.92120,7466
2007.10.30,00:00,0.92130,0.92360,0.91460,0.91870,8350
2007.10.31,00:00,0.91850,0.93420,0.91790,0.93400,9571
2007.11.01,00:00,0.93390,0.93410,0.91070,0.91210,11816
2007.11.02,00:00,0.91200,0.92460,0.91120,0.92320,12542
2007.11.03,00:00,0.92330,0.92330,0.92300,0.92310,6
2007.11.05,00:00,0.92140,0.92230,0.91560,0.92040,8333
2007.11.06,00:00,0.92030,0.92760,0.91940,0.92760,7116
2007.11.07,00:00,0.92750,0.93980,0.92700,0.92880,12242
2007.11.08,00:00,0.92900,0.93310,0.91870,0.92710,12933
2007.11.09,00:00,0.92700,0.93190,0.91010,0.91270,12943
2007.11.10,00:00,0.91260,0.91310,0.91000,0.91150,217
2007.11.12,00:00,0.90520,0.90880,0.87640,0.87640,13574
2007.11.13,00:00,0.87650,0.89690,0.87520,0.89660,12554
2007.11.14,00:00,0.89670,0.90680,0.89470,0.89640,12053
2007.11.15,00:00,0.89650,0.90150,0.88530,0.88660,10775
2007.11.16,00:00,0.88650,0.89400,0.88160,0.89170,11482
2007.11.17,00:00,0.89180,0.89340,0.89170,0.89260,92
2007.11.19,00:00,0.89420,0.89950,0.88260,0.88420,8665
2007.11.20,00:00,0.88450,0.89190,0.87570,0.88810,12751
2007.11.21,00:00,0.88800,0.89520,0.86510,0.86870,13781
2007.11.22,00:00,0.86880,0.87880,0.86760,0.87100,7137
2007.11.23,00:00,0.87080,0.87770,0.86840,0.87690,7662
2007.11.24,00:00,0.87680,0.87770,0.87660,0.87750,133
2007.11.26,00:00,0.87800,0.88680,0.86660,0.86880,8808
2007.11.27,00:00,0.86900,0.88120,0.86800,0.87810,12171
2007.11.28,00:00,0.87790,0.89180,0.87190,0.88940,10461
2007.11.29,00:00,0.88930,0.89060,0.87740,0.88190,10661
2007.11.30,00:00,0.88200,0.88940,0.88050,0.88300,9614
2007.12.01,00:00,0.88320,0.88510,0.88280,0.88390,187
2007.12.03,00:00,0.88500,0.88510,0.87850,0.88020,6657
2007.12.04,00:00,0.88010,0.88110,0.87090,0.87310,8138
2007.12.05,00:00,0.87290,0.87440,0.86590,0.86980,9268
2007.12.06,00:00,0.86990,0.87810,0.86890,0.87770,7238
2007.12.07,00:00,0.87780,0.88260,0.87410,0.87720,7031
2007.12.08,00:00,0.87710,0.87740,0.87590,0.87600,159
2007.12.10,00:00,0.87560,0.88500,0.87410,0.88470,5909
2007.12.11,00:00,0.88460,0.88950,0.87100,0.87200,7130
2007.12.12,00:00,0.87210,0.89060,0.87100,0.88170,9198
2007.12.13,00:00,0.88180,0.88670,0.87330,0.87590,8089
2007.12.14,00:00,0.87570,0.87920,0.86040,0.86140,8504
2007.12.15,00:00,0.86130,0.86150,0.86040,0.86050,111
2007.12.17,00:00,0.86340,0.86480,0.85570,0.85640,8118
2007.12.18,00:00,0.85630,0.86420,0.85510,0.85920,7356
2007.12.19,00:00,0.85940,0.86340,0.85570,0.85890,6312
2007.12.20,00:00,0.85880,0.86030,0.85700,0.85820,4549
2007.12.21,00:00,0.85830,0.86950,0.85770,0.86690,5680
2007.12.22,00:00,0.86700,0.86760,0.86650,0.86730,90
2007.12.24,00:00,0.86800,0.87180,0.86720,0.87100,3002
2007.12.26,00:00,0.87260,0.87460,0.87220,0.87360,1049
2007.12.27,00:00,0.87370,0.87930,0.87100,0.87700,3408
2007.12.28,00:00,0.87690,0.87880,0.87210,0.87520,3298
2007.12.29,00:00,0.87500,0.87700,0.87460,0.87620,86
2007.12.31,00:00,0.87690,0.88270,0.87520,0.87750,1990
2008.01.02,00:00,0.87930,0.88360,0.87890,0.88350,3869
2008.01.03,00:00,0.88360,0.88460,0.87850,0.88020,6279
2008.01.04,00:00,0.88010,0.88360,0.86990,0.87040,7446
2008.01.05,00:00,0.87020,0.87230,0.87000,0.87210,164
2008.01.07,00:00,0.87140,0.87470,0.86830,0.87130,7001
2008.01.08,00:00,0.87120,0.88380,0.87050,0.87850,8073
2008.01.09,00:00,0.87860,0.88560,0.87710,0.88220,8965
2008.01.10,00:00,0.88210,0.89750,0.88100,0.89600,7821
2008.01.11,00:00,0.89610,0.89700,0.89000,0.89100,7815
2008.01.12,00:00,0.89090,0.89160,0.89040,0.89080,93
2008.01.14,00:00,0.89160,0.90020,0.89090,0.89920,5714
2008.01.15,00:00,0.89910,0.90180,0.88500,0.88540,8893
2008.01.16,00:00,0.88520,0.88650,0.87430,0.87850,14748
2008.01.17,00:00,0.87840,0.88790,0.87670,0.87670,12420
2008.01.18,00:00,0.87680,0.88510,0.86990,0.88010,13879
2008.01.19,00:00,0.87990,0.88080,0.87830,0.87900,193
2008.01.21,00:00,0.88110,0.88170,0.85930,0.86140,9029
2008.01.22,00:00,0.86120,0.87180,0.85130,0.86970,17415
2008.01.23,00:00,0.86960,0.87410,0.86100,0.87380,15242
2008.01.24,00:00,0.87370,0.88140,0.86910,0.88120,12019
2008.01.25,00:00,0.88110,0.88530,0.87720,0.88040,10377
2008.01.26,00:00,0.88020,0.88080,0.87890,0.87950,196
2008.01.28,00:00,0.88010,0.88910,0.87690,0.88870,6878
2008.01.29,00:00,0.88860,0.89030,0.88580,0.88950,7422
2008.01.30,00:00,0.88970,0.90140,0.88590,0.89550,8094
2008.01.31,00:00,0.89560,0.89810,0.88190,0.89620,13027
2008.02.01,00:00,0.89640,0.90460,0.89430,0.90420,10382
2008.02.02,00:00,0.90410,0.90450,0.90360,0.90420,116
2008.02.04,00:00,0.90250,0.91000,0.90230,0.90880,6701
2008.02.05,00:00,0.90870,0.90900,0.89400,0.89460,11781
2008.02.06,00:00,0.89480,0.89980,0.89070,0.89520,9981
2008.02.07,00:00,0.89510,0.89790,0.88740,0.89250,11273
2008.02.08,00:00,0.89260,0.89850,0.89150,0.89520,7692
2008.02.09,00:00,0.89550,0.89600,0.89460,0.89550,106
2008.02.11,00:00,0.89640,0.90570,0.89550,0.90420,7529
2008.02.12,00:00,0.90410,0.90840,0.90210,0.90290,6616
2008.02.13,00:00,0.90280,0.90450,0.89220,0.89630,9772
2008.02.14,00:00,0.89620,0.90640,0.89520,0.90180,7583
2008.02.15,00:00,0.90190,0.90960,0.90020,0.90830,7301
2008.02.16,00:00,0.90840,0.90910,0.90800,0.90900,117
2008.02.18,00:00,0.90770,0.91400,0.90680,0.91310,4471
2008.02.19,00:00,0.91320,0.92360,0.91280,0.91830,8452
2008.02.20,00:00,0.91850,0.92110,0.91110,0.91780,9223
2008.02.21,00:00,0.91770,0.92060,0.91640,0.91850,7125
2008.02.22,00:00,0.91860,0.92490,0.91710,0.92320,7754
2008.02.23,00:00,0.92310,0.92470,0.92290,0.92390,185
2008.02.25,00:00,0.92320,0.92730,0.92160,0.92650,5390
2008.02.26,00:00,0.92660,0.93310,0.92520,0.93270,7654
2008.02.27,00:00,0.93260,0.94300,0.93180,0.94250,9096
2008.02.28,00:00,0.94270,0.94960,0.93670,0.94860,9701
2008.02.29,00:00,0.94870,0.94890,0.93090,0.93140,11424
2008.03.01,00:00,0.93150,0.93160,0.93030,0.93070,158
2008.03.03,00:00,0.93060,0.94190,0.92860,0.93940,10515
2008.03.04,00:00,0.93950,0.94070,0.92170,0.92760,12237
2008.03.05,00:00,0.92750,0.93390,0.92280,0.93160,10750
2008.03.06,00:00,0.93180,0.93820,0.92450,0.92510,10133
2008.03.07,00:00,0.92520,0.93750,0.92450,0.92770,12469
2008.03.08,00:00,0.92750,0.92860,0.92650,0.92670,153
2008.03.10,00:00,0.92710,0.93110,0.91600,0.91630,8783
2008.03.11,00:00,0.91640,0.92920,0.91470,0.92860,10303
2008.03.12,00:00,0.92870,0.93660,0.92750,0.93320,9684
2008.03.13,00:00,0.93330,0.94700,0.93140,0.94690,11114
2008.03.14,00:00,0.94680,0.94700,0.93530,0.93720,10862
2008.03.15,00:00,0.93730,0.93770,0.93670,0.93740,29
2008.03.17,00:00,0.94100,0.94460,0.91280,0.92150,17131
2008.03.18,00:00,0.92140,0.93060,0.91670,0.92660,12041
2008.03.19,00:00,0.92630,0.93530,0.91160,0.91400,13683
2008.03.20,00:00,0.91390,0.91660,0.89530,0.89940,12546
2008.03.21,00:00,0.89950,0.90310,0.89850,0.90210,2876
2008.03.24,00:00,0.89920,0.90830,0.89790,0.90570,4724
2008.03.25,00:00,0.90590,0.91770,0.90530,0.91760,8759
2008.03.26,00:00,0.91770,0.92410,0.91210,0.92010,8683
2008.03.27,00:00,0.92060,0.92520,0.91660,0.91870,9031
2008.03.28,00:00,0.91860,0.92420,0.91510,0.91730,8942
2008.03.29,00:00,0.91740,0.91740,0.91740,0.91740,1
2008.03.31,00:00,0.91650,0.91810,0.91040,0.91310,9553
2008.04.01,00:00,0.91300,0.91470,0.90310,0.90720,10159
2008.04.02,00:00,0.90710,0.91580,0.90550,0.91420,8408
2008.04.03,00:00,0.91410,0.91770,0.90920,0.91610,8703
2008.04.04,00:00,0.91620,0.92280,0.90990,0.92280,9572
2008.04.07,00:00,0.92090,0.92840,0.91780,0.92570,6350
2008.04.08,00:00,0.92560,0.93200,0.92420,0.93170,7421
2008.04.09,00:00,0.93180,0.93210,0.92610,0.92840,7831
2008.04.10,00:00,0.92830,0.93460,0.92830,0.93190,8493
2008.04.11,00:00,0.93170,0.93400,0.92730,0.92780,7901
2008.04.14,00:00,0.92560,0.92680,0.92050,0.92670,8613
2008.04.15,00:00,0.92680,0.93070,0.92330,0.92660,7990
2008.04.16,00:00,0.92670,0.94010,0.92500,0.93960,7838
2008.04.17,00:00,0.93950,0.93960,0.93370,0.93730,9221
2008.04.18,00:00,0.93720,0.93950,0.92710,0.93480,9407
2008.04.21,00:00,0.93350,0.94430,0.93280,0.94270,7502
2008.04.22,00:00,0.94280,0.94730,0.93910,0.94460,8341
2008.04.23,00:00,0.94470,0.95410,0.94370,0.94910,9446
2008.04.24,00:00,0.94900,0.94950,0.93730,0.93960,9967
2008.04.25,00:00,0.93970,0.94200,0.92900,0.93340,9413
2008.04.28,00:00,0.93410,0.94030,0.93340,0.93870,5641
2008.04.29,00:00,0.93880,0.93930,0.92930,0.93370,8447
2008.04.30,00:00,0.93400,0.94720,0.93120,0.94350,9178
2008.05.01,00:00,0.94330,0.94420,0.93050,0.93340,8463
2008.05.02,00:00,0.93350,0.93850,0.92750,0.93460,8735
2008.05.05,00:00,0.93480,0.94670,0.93420,0.94670,4899
2008.05.06,00:00,0.94660,0.95060,0.94320,0.94960,7330
2008.05.07,00:00,0.94970,0.95050,0.94080,0.94200,7369
2008.05.08,00:00,0.94210,0.94550,0.93490,0.94350,10549
2008.05.09,00:00,0.94360,0.94550,0.93840,0.94350,7935
2008.05.12,00:00,0.94120,0.94780,0.93560,0.94770,6642
2008.05.13,00:00,0.94760,0.94780,0.93840,0.94030,8082
2008.05.14,00:00,0.94020,0.94250,0.93030,0.93420,8602
2008.05.15,00:00,0.93410,0.94180,0.92910,0.94040,9961
2008.05.16,00:00,0.94030,0.95590,0.93920,0.95560,8465
2008.05.19,00:00,0.95580,0.95620,0.95100,0.95340,5617
2008.05.20,00:00,0.95350,0.96180,0.95170,0.95860,8362
2008.05.21,00:00,0.95870,0.96530,0.95570,0.96230,7466
2008.05.22,00:00,0.96220,0.96480,0.95430,0.95560,7025
2008.05.23,00:00,0.95590,0.96360,0.95530,0.95910,6052
2008.05.26,00:00,0.95930,0.96170,0.95810,0.96080,3078
2008.05.27,00:00,0.96100,0.96350,0.95800,0.95840,6683
2008.05.28,00:00,0.95830,0.96280,0.95620,0.96280,7818
2008.05.29,00:00,0.96270,0.96360,0.95350,0.95530,9347
2008.05.30,00:00,0.95540,0.95780,0.95120,0.95580,8011
2008.06.02,00:00,0.95470,0.95670,0.95010,0.95520,7194
2008.06.03,00:00,0.95530,0.96120,0.95080,0.95240,8965
2008.06.04,00:00,0.95250,0.96290,0.94860,0.95750,9388
2008.06.05,00:00,0.95730,0.95920,0.95110,0.95860,8785
2008.06.06,00:00,0.95880,0.96430,0.95640,0.96250,6484
2008.06.09,00:00,0.96180,0.96460,0.94820,0.95030,7770
2008.06.10,00:00,0.95020,0.95240,0.94400,0.94600,9929
2008.06.11,00:00,0.94610,0.94920,0.94350,0.94690,6669
2008.06.12,00:00,0.94670,0.94870,0.93270,0.93420,10083
2008.06.13,00:00,0.93440,0.94110,0.93340,0.93890,8125
2008.06.16,00:00,0.93930,0.94240,0.93700,0.94030,5194
2008.06.17,00:00,0.94020,0.94520,0.93890,0.94370,7501
2008.06.18,00:00,0.94380,0.94730,0.94020,0.94710,5736
2008.06.19,00:00,0.94700,0.95190,0.94470,0.95080,5694
2008.06.20,00:00,0.95090,0.95660,0.94900,0.95320,5869
2008.06.23,00:00,0.95330,0.95600,0.94930,0.95250,6273
2008.06.24,00:00,0.95240,0.95860,0.95000,0.95530,6067
2008.06.25,00:00,0.95520,0.96000,0.95320,0.95980,6396
2008.06.26,00:00,0.96000,0.96080,0.95510,0.95570,7133
2008.06.27,00:00,0.95580,0.96330,0.95410,0.96100,7138
2008.06.30,00:00,0.96070,0.96660,0.95530,0.95850,6325
2008.07.01,00:00,0.95860,0.95930,0.95110,0.95500,7899
2008.07.02,00:00,0.95490,0.96500,0.95330,0.96190,7016
2008.07.03,00:00,0.96180,0.96320,0.95820,0.96020,6150
2008.07.04,00:00,0.96030,0.96390,0.95910,0.96340,3845
2008.07.07,00:00,0.96260,0.96330,0.95160,0.95650,6324
2008.07.08,00:00,0.95640,0.95680,0.95020,0.95340,6663
2008.07.09,00:00,0.95350,0.95900,0.94750,0.95680,8269
2008.07.10,00:00,0.95690,0.96390,0.95440,0.96190,7486
2008.07.11,00:00,0.96180,0.97160,0.95970,0.96620,7668
2008.07.14,00:00,0.97010,0.97350,0.96630,0.97170,6301
2008.07.15,00:00,0.97160,0.98490,0.97080,0.97920,8787
2008.07.16,00:00,0.97910,0.98150,0.97280,0.97470,7846
2008.07.17,00:00,0.97480,0.97900,0.96770,0.97240,7547
2008.07.18,00:00,0.97230,0.97380,0.97010,0.97010,6046
2008.07.21,00:00,0.97210,0.97720,0.97060,0.97700,5768
2008.07.22,00:00,0.97690,0.97920,0.96860,0.97110,6578
2008.07.23,00:00,0.97120,0.97340,0.96000,0.96200,9671
2008.07.24,00:00,0.96210,0.96360,0.95390,0.95840,10209
2008.07.25,00:00,0.95850,0.96060,0.95450,0.95630,8715
2008.07.28,00:00,0.95450,0.95940,0.95270,0.95670,5782
2008.07.29,00:00,0.95680,0.95850,0.94980,0.95280,6236
2008.07.30,00:00,0.95270,0.95280,0.94120,0.94420,9051
2008.07.31,00:00,0.94410,0.94750,0.93970,0.94210,8875
2008.08.01,00:00,0.94200,0.94210,0.92850,0.92910,9515
2008.08.04,00:00,0.92980,0.93460,0.92860,0.92920,6026
2008.08.05,00:00,0.92910,0.92970,0.91330,0.91610,9441
2008.08.06,00:00,0.91620,0.92050,0.90640,0.90820,7004
2008.08.07,00:00,0.90830,0.91290,0.90500,0.90650,8567
2008.08.08,00:00,0.90660,0.90730,0.88680,0.88830,13095
2008.08.11,00:00,0.88640,0.89520,0.87950,0.88390,10140
2008.08.12,00:00,0.88410,0.88440,0.87030,0.87330,13087
2008.08.13,00:00,0.87340,0.87700,0.85910,0.87430,14652
2008.08.14,00:00,0.87420,0.87950,0.86670,0.87210,12187
2008.08.15,00:00,0.87200,0.87200,0.86090,0.86620,11226
2008.08.18,00:00,0.86650,0.87560,0.86530,0.86800,8780
2008.08.19,00:00,0.86810,0.87330,0.86250,0.87170,9753
2008.08.20,00:00,0.87180,0.87430,0.86730,0.87350,7276
2008.08.21,00:00,0.87360,0.88080,0.86500,0.88070,8750
2008.08.22,00:00,0.88060,0.88120,0.86480,0.86640,4831
2008.08.25,00:00,0.86740,0.86890,0.86140,0.86270,6950
2008.08.26,00:00,0.86280,0.86460,0.84930,0.85570,11373
2008.08.27,00:00,0.85560,0.86370,0.85310,0.85870,10453
2008.08.28,00:00,0.85880,0.86930,0.85760,0.86240,10715
2008.08.29,00:00,0.86230,0.86580,0.85550,0.85770,8905
2008.09.01,00:00,0.85620,0.85800,0.84810,0.85030,6550
2008.09.02,00:00,0.85040,0.85330,0.82690,0.83790,14945
2008.09.03,00:00,0.83800,0.84010,0.82330,0.83600,13887
2008.09.04,00:00,0.83580,0.83930,0.82150,0.82270,12401
2008.09.05,00:00,0.82260,0.82310,0.80290,0.81580,19135
2008.09.08,00:00,0.83280,0.83530,0.80760,0.81630,16836
2008.09.09,00:00,0.81620,0.81760,0.80040,0.80230,17168
2008.09.10,00:00,0.80220,0.81300,0.79810,0.80120,16711
2008.09.11,00:00,0.80100,0.80730,0.79000,0.80720,15780
2008.09.12,00:00,0.80730,0.82410,0.80070,0.82360,16602
2008.09.15,00:00,0.81820,0.82620,0.80110,0.80660,18649
2008.09.16,00:00,0.80640,0.80740,0.78520,0.80020,20534
2008.09.17,00:00,0.80040,0.80740,0.78020,0.79060,21392
2008.09.18,00:00,0.79050,0.80960,0.78380,0.80470,19778
2008.09.19,00:00,0.80460,0.83610,0.80120,0.83380,19886
2008.09.22,00:00,0.83690,0.85180,0.82830,0.84380,16576
2008.09.23,00:00,0.84360,0.84680,0.82790,0.83280,13697
2008.09.24,00:00,0.83270,0.84280,0.82890,0.83420,14560
2008.09.25,00:00,0.83450,0.84250,0.83180,0.83520,14538
2008.09.26,00:00,0.83510,0.83770,0.82400,0.83090,15141
2008.09.29,00:00,0.82760,0.83290,0.80020,0.80450,13972
2008.09.30,00:00,0.80460,0.80970,0.78680,0.79240,17488
2008.10.01,00:00,0.79230,0.80190,0.78690,0.78730,16295
2008.10.02,00:00,0.78720,0.79430,0.76980,0.77250,16935
2008.10.03,00:00,0.77260,0.78160,0.77120,0.77390,17069
2008.10.06,00:00,0.77150,0.77190,0.69980,0.72190,23388
2008.10.07,00:00,0.72230,0.73520,0.70250,0.70580,27136
2008.10.08,00:00,0.70570,0.71570,0.64450,0.66400,34297
2008.10.09,00:00,0.66390,0.71330,0.66290,0.68390,29063
2008.10.10,00:00,0.68400,0.68850,0.63300,0.64310,36528
2008.10.13,00:00,0.67940,0.70000,0.65430,0.69860,27035
2008.10.14,00:00,0.69850,0.72370,0.69360,0.69680,30570
2008.10.15,00:00,0.69690,0.70760,0.65840,0.66160,27314
2008.10.16,00:00,0.66150,0.69140,0.64950,0.69070,30119
2008.10.17,00:00,0.69080,0.70090,0.67320,0.68890,20734
2008.10.20,00:00,0.69130,0.70490,0.68860,0.70440,17356
2008.10.21,00:00,0.70450,0.70640,0.67070,0.67090,19224
2008.10.22,00:00,0.67110,0.68250,0.66300,0.67300,22584
2008.10.23,00:00,0.67290,0.67620,0.65280,0.66940,26798
2008.10.24,00:00,0.66950,0.67510,0.60570,0.62200,33483
2008.10.27,00:00,0.61590,0.62460,0.60090,0.60130,20173
2008.10.28,00:00,0.60110,0.64440,0.60090,0.64110,20942
2008.10.29,00:00,0.64140,0.67990,0.63380,0.66810,24974
2008.10.30,00:00,0.66790,0.68900,0.66180,0.68230,26229
2008.10.31,00:00,0.68240,0.68240,0.65500,0.66770,25179
2008.11.03,00:00,0.67090,0.68610,0.66420,0.68010,18398
2008.11.04,00:00,0.68030,0.70140,0.66020,0.69880,18665
2008.11.05,00:00,0.69860,0.70150,0.68350,0.68350,21609
2008.11.06,00:00,0.68320,0.69010,0.66560,0.66660,23099
2008.11.07,00:00,0.66650,0.67870,0.65480,0.67630,17120
2008.11.08,00:00,0.67620,0.67670,0.67350,0.67420,279
2008.11.10,00:00,0.68880,0.69840,0.66520,0.66770,19007
2008.11.11,00:00,0.66810,0.67560,0.64760,0.65840,18058
2008.11.12,00:00,0.65820,0.66630,0.63480,0.63570,21430
2008.11.13,00:00,0.63580,0.66700,0.63400,0.66630,21824
2008.11.14,00:00,0.66650,0.66950,0.65090,0.65410,20084
2008.11.15,00:00,0.65370,0.65370,0.64640,0.64760,550
2008.11.17,00:00,0.63880,0.65980,0.63740,0.65190,18921
2008.11.18,00:00,0.65160,0.65760,0.64110,0.65070,17501
2008.11.19,00:00,0.65050,0.65940,0.63790,0.63860,15546
2008.11.20,00:00,0.63830,0.64170,0.60760,0.60920,19962
2008.11.21,00:00,0.60940,0.63040,0.60760,0.62990,18738
2008.11.22,00:00,0.63020,0.63290,0.62840,0.63240,264
2008.11.24,00:00,0.63600,0.65360,0.62320,0.65050,16658
2008.11.25,00:00,0.65030,0.66170,0.63320,0.65140,22281
2008.11.26,00:00,0.65160,0.65510,0.64290,0.65370,15766
2008.11.27,00:00,0.65390,0.66050,0.64780,0.65770,9690
2008.11.28,00:00,0.65800,0.65960,0.64910,0.65500,13185
2008.11.29,00:00,0.65480,0.65620,0.65330,0.65460,279
2008.12.01,00:00,0.65120,0.65390,0.63720,0.63830,9529
2008.12.02,00:00,0.63810,0.64920,0.63340,0.64310,10987
2008.12.03,00:00,0.64330,0.64850,0.63960,0.64830,10245
2008.12.04,00:00,0.64850,0.65350,0.63950,0.64260,10467
2008.12.05,00:00,0.64240,0.64870,0.62940,0.64800,10328
2008.12.06,00:00,0.64780,0.64890,0.64580,0.64620,348
2008.12.08,00:00,0.64640,0.66900,0.64590,0.66830,9308
2008.12.09,00:00,0.66810,0.66830,0.64940,0.65770,9337
2008.12.10,00:00,0.65790,0.66400,0.65210,0.65730,9071
2008.12.11,00:00,0.65720,0.67970,0.65480,0.67060,9730
2008.12.12,00:00,0.67020,0.67300,0.64860,0.66090,11617
2008.12.13,00:00,0.66070,0.66470,0.66070,0.66450,221
2008.12.15,00:00,0.66230,0.67460,0.66190,0.66790,12000
2008.12.16,00:00,0.66770,0.69860,0.66670,0.69790,10418
2008.12.17,00:00,0.69770,0.70500,0.68630,0.70220,13049
2008.12.18,00:00,0.70240,0.71390,0.67650,0.68210,16884
2008.12.19,00:00,0.68230,0.69270,0.67660,0.68230,15600
2008.12.20,00:00,0.68250,0.68350,0.67850,0.68050,247
2008.12.22,00:00,0.68080,0.68930,0.67990,0.68550,11016
2008.12.23,00:00,0.68530,0.68630,0.67780,0.68170,9383
2008.12.24,00:00,0.68160,0.68390,0.67560,0.68210,6379
2008.12.26,00:00,0.68410,0.68730,0.68010,0.68610,2024
2008.12.27,00:00,0.68620,0.68710,0.68370,0.68370,294
2008.12.29,00:00,0.68460,0.69680,0.68400,0.68550,4643
2008.12.30,00:00,0.68570,0.69410,0.68500,0.69110,5339
2008.12.31,00:00,0.69090,0.70720,0.68530,0.70530,5293
2009.01.02,00:00,0.69720,0.71070,0.69150,0.70920,8595
2009.01.03,00:00,0.70900,0.71170,0.70900,0.71140,586
2009.01.05,00:00,0.71430,0.71800,0.70620,0.71500,13779
2009.01.06,00:00,0.71510,0.72660,0.70330,0.72320,14572
2009.01.07,00:00,0.72340,0.72680,0.70940,0.71050,15310
2009.01.08,00:00,0.71070,0.71460,0.69570,0.71260,16029
2009.01.09,00:00,0.71250,0.71320,0.70150,0.70240,17485
2009.01.10,00:00,0.70260,0.70530,0.70240,0.70350,495
2009.01.12,00:00,0.69950,0.69950,0.67880,0.68010,15630
2009.01.13,00:00,0.68030,0.68230,0.65760,0.66410,18957
2009.01.14,00:00,0.66400,0.68090,0.65800,0.65910,18701
2009.01.15,00:00,0.65930,0.66970,0.65380,0.66720,20264
2009.01.16,00:00,0.66700,0.67950,0.66250,0.67260,17409
2009.01.17,00:00,0.67270,0.67330,0.67220,0.67310,541
2009.01.19,00:00,0.67800,0.68410,0.66800,0.67040,13833
2009.01.20,00:00,0.67060,0.67090,0.64710,0.64780,18153
2009.01.21,00:00,0.64760,0.66430,0.64550,0.66340,18876
2009.01.22,00:00,0.66360,0.66580,0.64910,0.65550,17630
2009.01.23,00:00,0.65570,0.65860,0.64180,0.65640,19361
2009.01.24,00:00,0.65660,0.65660,0.65280,0.65390,443
2009.01.26,00:00,0.65320,0.66410,0.64930,0.65890,42757
2009.01.27,00:00,0.65890,0.67160,0.65720,0.66280,47642
2009.01.28,00:00,0.66280,0.67280,0.65920,0.66430,53705
2009.01.29,00:00,0.66420,0.66780,0.65150,0.65200,43740
2009.01.30,00:00,0.65200,0.65300,0.63440,0.63510,65456
2009.01.31,00:00,0.63510,0.63770,0.63450,0.63730,896
2009.02.02,00:00,0.63560,0.63660,0.62480,0.63200,48374
2009.02.03,00:00,0.63200,0.65420,0.62940,0.65170,57388
2009.02.04,00:00,0.65160,0.65330,0.63530,0.64240,67827
2009.02.05,00:00,0.64240,0.65790,0.64000,0.65420,59366
2009.02.06,00:00,0.65410,0.68000,0.64740,0.67640,54613
2009.02.07,00:00,0.67640,0.67650,0.67410,0.67510,705
2009.02.09,00:00,0.67200,0.68490,0.66270,0.68010,27316
2009.02.10,00:00,0.68000,0.68100,0.64820,0.65140,28128
2009.02.11,00:00,0.65130,0.66000,0.64800,0.65560,20614
2009.02.12,00:00,0.65570,0.66140,0.64270,0.65190,21816
2009.02.13,00:00,0.65180,0.66410,0.65090,0.65780,18610
2009.02.14,00:00,0.65770,0.65790,0.65480,0.65670,455
2009.02.16,00:00,0.65190,0.65390,0.64750,0.64890,11955
2009.02.17,00:00,0.64900,0.65300,0.63500,0.63670,16744
2009.02.18,00:00,0.63660,0.64320,0.63320,0.63930,17525
2009.02.19,00:00,0.63920,0.65210,0.63610,0.64260,15624
2009.02.20,00:00,0.64280,0.64990,0.63530,0.64620,17720
2009.02.21,00:00,0.64600,0.64690,0.64490,0.64510,512
2009.02.23,00:00,0.64490,0.65460,0.64030,0.64110,13321
2009.02.24,00:00,0.64120,0.65250,0.63890,0.65090,16319
2009.02.25,00:00,0.65080,0.65530,0.64530,0.64690,13934
2009.02.26,00:00,0.64680,0.65500,0.64610,0.64920,13411
2009.02.27,00:00,0.64930,0.64930,0.63390,0.63940,14792
2009.02.28,00:00,0.63950,0.64030,0.63810,0.63840,582
2009.03.02,00:00,0.63700,0.63830,0.62890,0.62920,13253
2009.03.03,00:00,0.62930,0.64610,0.62860,0.64000,14656
2009.03.04,00:00,0.63990,0.65260,0.62860,0.65020,15808
2009.03.05,00:00,0.65030,0.65070,0.63560,0.63700,16282
2009.03.06,00:00,0.63710,0.64700,0.63650,0.64030,16973
2009.03.07,00:00,0.64040,0.64170,0.63990,0.64030,577
2009.03.09,00:00,0.64150,0.64490,0.63060,0.63170,13791
2009.03.10,00:00,0.63150,0.64880,0.63070,0.64580,16006
2009.03.11,00:00,0.64570,0.65240,0.63990,0.65210,16003
2009.03.12,00:00,0.65220,0.65770,0.64110,0.65460,17885
2009.03.13,00:00,0.65470,0.66030,0.65120,0.65810,15487
2009.03.16,00:00,0.65360,0.66360,0.65350,0.65900,13310
2009.03.17,00:00,0.65910,0.66230,0.65670,0.66180,15203
2009.03.18,00:00,0.66170,0.68010,0.65650,0.67630,14002
2009.03.19,00:00,0.67620,0.69420,0.67220,0.68500,15868
2009.03.20,00:00,0.68520,0.69295,0.68450,0.68663,34421
2009.03.23,00:00,0.69297,0.70563,0.69030,0.70501,28274
2009.03.24,00:00,0.70495,0.70916,0.69313,0.69525,30604
2009.03.25,00:00,0.69530,0.70497,0.69017,0.69750,35441
2009.03.26,00:00,0.69753,0.70393,0.69610,0.70130,33982
